task_name,natural,arc_e,arc_c,trivia,story,piqa,copa,hella,defpro,wsc,cb,wnli,anli1,anli2,anli3,mnli_m,mnli_mm,snli,qnli,rte,paws,qqp,mrpc,stsb,cosmos,record,multirc,sqd_v2,sqd_v1,obqa,bool,drop,sst2,yelp,imdb,sent140,webnlg,dart,e2e,cgen,para_es,ro-en,de-en,fi-en,cs-en,ru-en,en-fr,tr-en
cb,68.0,54.0,58.0,34.0,70.0,60.0,46.0,50.0,70.0,56.0,86.0,70.0,74.0,84.0,78.0,78.0,80.0,74.0,72.0,72.0,68.0,48.0,46.0,76.0,82.0,50.0,76.0,0.0,24.0,68.0,78.0,62.0,78.0,58.0,52.0,56.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,20.0,14.0,0.0,0.0,16.0
wnli,46.7,53.3,53.3,33.3,46.7,40.0,40.0,50.0,73.3,70.0,56.7,80.0,66.7,70.0,63.3,56.7,63.3,56.7,46.7,60.0,53.3,56.7,56.7,63.3,66.7,60.0,60.0,6.7,43.3,50.0,60.0,46.7,40.0,40.0,46.7,40.0,0.0,0.0,0.0,3.3,0.0,16.7,0.0,26.7,23.3,0.0,0.0,13.3
anli1,31.5,44.5,37.5,26.5,40.0,34.5,35.0,39.0,46.0,39.0,36.5,47.5,59.0,64.5,61.5,48.0,48.5,51.0,39.5,40.5,38.0,32.5,32.0,38.5,45.0,42.5,44.0,1.0,15.5,42.5,46.5,28.0,36.5,34.5,35.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.5,7.0,1.5,0.5,13.0
anli2,27.5,34.0,35.5,23.0,31.5,30.5,30.5,32.5,37.5,38.0,33.0,39.0,42.5,45.0,42.5,36.0,32.0,35.5,33.5,40.5,38.5,36.5,37.0,31.5,35.5,34.5,43.5,0.0,9.5,34.5,36.0,25.5,31.5,30.0,37.5,29.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,15.5,6.5,2.0,1.5,9.0
anli3,29.5,30.0,34.0,24.5,34.5,31.5,30.5,30.5,38.0,39.0,38.0,43.0,49.5,49.0,54.0,37.0,41.0,43.0,34.5,41.0,39.5,35.0,31.5,38.0,40.0,35.5,42.0,0.0,11.0,35.0,39.5,26.0,34.0,29.0,34.5,30.5,0.0,0.0,0.0,1.5,0.0,13.0,0.0,13.0,4.5,1.5,1.0,14.5
mnli_m,46.0,43.5,46.5,29.5,49.5,42.5,37.0,39.0,52.5,40.0,58.0,59.5,78.0,76.0,77.5,86.0,87.5,80.5,60.5,58.5,59.0,57.5,55.0,62.5,52.0,45.0,58.0,1.0,28.0,48.0,60.5,38.0,48.5,39.0,37.5,41.0,0.0,0.5,0.0,0.5,0.0,17.5,0.0,24.0,18.0,1.0,4.0,24.0
mnli_mm,46.0,43.5,46.5,29.5,50.5,42.0,37.0,39.5,52.5,40.0,58.5,59.5,77.5,75.5,77.0,86.0,88.0,80.5,60.5,58.5,59.0,57.5,54.5,62.5,52.5,44.5,58.0,1.0,28.5,48.0,60.5,38.5,49.0,39.0,37.5,41.5,0.0,0.5,0.0,1.0,0.0,17.0,0.0,24.0,17.5,1.0,4.0,24.5
snli,38.9,41.6,46.3,28.4,46.3,33.2,32.6,38.4,48.9,31.1,50.0,53.7,68.9,63.2,70.0,74.2,77.9,80.0,55.3,54.2,52.1,37.9,40.5,50.5,49.5,35.8,56.8,4.7,21.6,37.4,55.3,35.3,41.6,33.7,32.6,34.7,0.0,1.1,0.0,0.0,1.1,7.4,0.0,22.1,9.5,0.0,0.0,25.8
qnli,25.5,45.5,47.0,3.0,48.5,43.5,45.0,45.0,38.5,49.5,54.0,57.5,60.0,55.0,59.0,66.5,65.0,52.0,84.0,52.0,61.0,51.0,52.5,67.5,51.5,44.5,63.0,0.0,22.5,42.5,54.5,20.0,44.0,44.5,49.0,44.0,0.0,1.5,0.0,3.5,0.0,11.0,0.0,29.5,0.0,1.0,0.0,19.5
rte,56.0,58.0,57.0,30.5,56.0,49.5,48.0,53.5,59.5,57.0,59.5,69.5,70.5,69.0,70.5,69.0,68.5,67.0,74.5,79.5,70.0,59.0,50.5,69.5,60.5,47.5,69.0,0.0,46.0,55.5,65.5,57.5,51.0,48.5,59.5,48.5,0.0,0.0,0.0,1.0,0.0,19.0,0.0,11.5,4.5,0.0,0.0,16.0
paws,40.5,47.0,53.0,20.0,46.0,13.5,38.0,47.0,57.5,69.5,44.0,70.5,70.0,69.0,72.0,71.0,69.5,52.0,41.5,72.5,94.0,51.5,49.0,44.0,57.5,53.0,74.5,6.5,29.5,41.0,56.0,45.5,40.5,41.0,42.5,39.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,28.5,9.0,0.0,0.0,32.5
qqp,30.0,38.5,60.5,15.0,35.5,44.0,34.0,35.0,57.0,68.5,47.0,67.5,70.0,66.5,69.0,72.0,76.0,55.0,63.5,73.0,66.5,82.0,74.5,78.0,55.5,54.5,74.0,1.0,29.5,41.5,57.0,36.0,33.5,32.5,33.0,33.5,0.0,0.0,0.0,0.0,0.0,5.0,6.5,16.5,23.5,1.5,1.0,32.5
mrpc,63.5,61.5,53.0,52.5,62.5,30.5,63.0,63.0,56.5,63.0,64.0,65.0,64.5,66.0,50.0,69.5,71.0,63.0,64.5,70.5,61.5,72.0,86.0,74.0,58.0,42.0,62.0,0.0,56.5,62.5,64.0,53.0,63.0,62.0,63.5,62.5,0.0,0.5,0.0,2.5,0.0,18.5,0.0,25.5,7.5,0.0,0.0,51.5
stsb,22.0,18.0,22.0,16.0,21.0,3.0,7.0,18.0,24.0,24.0,25.0,21.0,18.0,14.0,11.0,10.0,15.0,32.0,28.0,16.0,12.0,16.0,15.0,48.0,25.0,13.0,13.0,2.0,10.0,14.0,25.0,9.0,25.0,19.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,8.0,0.0,5.0
cosmos,8.0,56.0,50.0,4.0,56.0,61.0,11.5,56.5,39.0,50.0,5.5,47.5,52.0,48.5,47.0,51.5,52.0,58.5,53.0,40.0,40.0,36.0,45.0,40.0,68.5,61.0,17.5,11.0,41.0,60.0,53.5,30.5,11.5,37.5,22.5,46.0,0.0,0.0,0.0,9.0,3.0,5.5,7.5,17.0,7.0,24.5,16.5,6.5
record,5.5,26.0,22.5,1.5,17.0,21.5,15.0,23.5,12.0,17.5,15.0,16.5,13.5,16.0,15.0,16.5,15.5,17.5,15.0,17.5,8.5,11.5,17.0,11.0,24.0,68.5,5.0,1.5,8.5,20.0,18.5,4.0,5.0,15.5,8.0,16.0,0.0,0.0,2.0,0.0,2.0,5.5,2.5,6.5,1.0,3.5,4.5,4.5
multirc,20.0,29.0,37.0,6.5,37.0,32.0,35.0,37.0,28.0,57.5,35.5,62.0,58.0,56.5,63.0,50.0,56.0,53.5,40.0,59.5,54.5,58.5,56.5,47.5,41.0,37.5,66.0,0.0,29.0,37.5,45.0,36.0,36.0,37.0,39.0,36.5,0.0,0.5,0.0,0.0,0.0,35.5,7.5,35.0,8.0,4.0,0.0,34.5
sqd_v2,31.0,34.5,36.0,21.5,25.0,31.5,26.0,40.5,32.5,46.0,33.5,48.0,33.5,31.0,36.5,45.0,42.0,40.5,52.0,37.5,48.0,49.5,43.5,30.0,40.5,36.0,41.5,68.0,39.5,32.0,38.5,27.0,30.5,34.5,37.0,33.5,0.0,1.5,0.0,5.0,1.0,24.0,7.5,23.5,18.5,17.5,20.0,4.5
sqd_v1,45.0,47.0,46.5,36.0,34.5,43.5,35.5,36.5,42.5,47.5,38.0,52.0,45.0,41.0,43.5,51.0,50.0,44.0,49.0,41.0,42.0,44.5,42.5,42.5,42.5,41.5,40.5,55.0,60.5,37.5,48.5,40.5,43.0,40.5,35.0,46.0,1.0,2.0,0.0,9.5,2.0,32.5,16.0,37.0,18.0,23.0,28.5,6.0
obqa,40.5,48.0,54.5,8.0,50.0,51.5,51.5,49.5,49.0,43.0,44.5,46.0,45.0,49.5,48.5,45.5,50.0,50.5,47.0,41.5,38.0,44.5,45.5,35.0,57.0,43.5,36.5,20.5,36.5,62.5,47.5,31.5,45.0,41.5,39.0,46.0,0.0,0.5,0.0,1.0,5.5,9.0,2.5,19.5,1.0,12.0,2.0,15.5
bool,76.5,86.5,79.5,74.5,81.5,81.5,70.5,77.0,78.0,75.0,78.5,83.0,83.0,85.5,84.0,84.0,83.5,84.5,81.0,81.0,80.0,70.5,56.0,80.0,85.5,83.0,76.5,5.5,78.5,85.0,89.5,69.5,76.0,80.5,80.0,76.0,0.0,0.0,0.0,3.0,0.0,54.5,25.0,53.0,35.5,15.0,24.5,43.0
drop,18.0,15.0,16.0,22.0,14.5,18.0,9.5,14.0,27.0,24.0,12.0,20.5,27.0,24.5,20.0,26.5,30.0,27.5,21.0,20.0,20.0,20.5,20.0,21.0,19.0,18.0,25.0,12.5,14.5,9.5,26.5,41.0,21.5,23.0,18.5,26.0,0.0,0.0,0.0,4.0,1.0,20.5,5.0,16.0,7.0,8.0,18.0,8.0
sst2,70.5,69.0,69.0,26.5,69.0,70.0,68.0,67.5,72.0,63.0,70.0,74.5,72.5,58.0,74.0,74.5,72.0,73.0,69.0,70.5,67.0,56.5,57.0,73.0,71.5,61.0,69.5,32.5,37.5,71.5,72.5,23.0,76.0,74.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,14.5,0.0,20.0
yelp,58.5,68.0,68.5,17.0,67.0,69.5,67.5,68.5,68.0,68.5,67.5,68.5,65.5,65.5,68.5,69.0,68.0,68.5,66.5,67.5,65.5,66.0,65.5,64.5,68.0,68.0,68.0,24.0,47.0,69.0,69.0,64.0,68.5,69.5,67.5,66.5,0.0,0.0,0.0,0.0,0.0,34.0,2.0,28.0,1.5,12.0,2.5,17.0
imdb,58.0,64.5,65.0,15.0,64.5,66.0,62.0,65.0,63.0,65.0,65.0,66.0,64.5,64.5,66.0,66.0,65.5,65.5,65.0,66.5,66.0,66.5,60.0,61.5,66.5,65.5,60.0,18.0,61.0,64.5,67.5,64.0,66.0,67.5,68.0,64.0,0.0,0.0,0.0,0.0,0.0,36.5,7.0,26.0,11.0,9.0,3.5,25.0
sent140,41.0,40.5,44.5,4.0,45.5,41.5,38.0,45.5,49.0,43.0,39.0,45.0,44.5,42.5,50.0,46.0,47.0,48.5,45.5,45.5,44.0,40.5,41.5,46.5,46.5,45.0,45.0,11.5,24.0,46.5,47.5,33.0,46.5,43.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,7.5,11.0,5.0,0.0,20.5,0.5,15.5
webnlg,8.2,26.9,25.5,1.3,36.8,23.6,31.4,25.0,26.0,34.1,34.8,31.2,29.8,28.3,30.9,28.7,28.2,26.6,28.1,26.7,22.5,26.6,28.1,23.8,26.8,23.3,21.7,20.2,21.2,22.1,33.6,25.1,7.3,19.8,21.0,22.4,63.2,50.9,45.6,13.4,22.1,21.2,19.2,16.3,21.3,22.3,23.6,20.0
dart,7.7,29.4,25.5,1.3,36.0,27.0,27.2,28.0,32.6,34.8,33.5,35.5,33.4,33.0,32.3,31.6,29.4,26.9,31.0,30.2,21.8,34.6,34.5,29.6,25.4,28.4,23.1,23.1,20.5,18.0,35.6,27.9,8.5,18.5,18.5,24.9,45.6,58.5,45.2,17.0,27.4,22.6,23.8,16.3,24.1,26.0,27.1,19.0
e2e,8.6,39.3,34.1,1.7,38.7,19.2,25.1,28.2,36.0,42.5,37.1,41.5,39.8,39.9,42.0,40.7,40.4,29.1,39.0,30.9,36.5,41.2,43.9,30.4,33.4,21.5,16.6,25.9,26.8,19.2,40.7,32.0,11.3,14.4,17.2,20.4,41.2,49.5,51.5,21.4,19.3,23.0,21.3,10.5,18.0,25.2,20.8,13.8
cgen,6.0,11.4,11.4,3.7,14.0,9.8,12.7,15.7,14.9,17.5,10.1,16.8,15.4,15.1,16.3,12.8,14.3,15.0,15.0,10.4,9.5,16.6,16.6,17.8,15.1,9.4,11.2,9.1,9.7,13.6,17.6,16.1,12.7,9.5,12.2,10.3,14.9,17.4,16.8,39.9,8.3,2.6,3.7,2.0,9.7,12.3,10.5,2.0
para_es,7.8,17.3,16.6,2.7,19.1,17.8,14.7,21.5,15.6,21.2,16.0,21.2,20.5,20.3,20.8,19.7,19.5,18.1,18.4,16.2,17.0,21.2,20.9,19.3,17.8,18.2,17.0,11.2,14.5,4.5,20.7,18.1,8.1,16.9,16.8,20.8,7.1,15.3,9.6,9.8,24.8,17.8,20.4,17.4,19.7,21.0,19.8,17.3
ro-en,3.1,8.9,7.5,2.1,8.9,8.8,9.0,11.3,8.7,12.5,10.6,12.2,11.2,12.1,12.2,10.9,10.9,10.2,10.8,8.3,8.3,12.8,11.9,10.0,8.3,11.1,9.3,7.2,8.5,2.0,14.1,10.9,4.1,8.7,9.2,10.8,5.1,8.3,6.8,5.2,12.6,13.0,13.4,12.1,11.5,13.3,12.5,12.8
de-en,2.9,11.5,9.7,1.5,9.9,10.3,8.3,11.9,8.3,12.6,8.1,12.3,9.4,11.3,11.0,12.6,11.7,10.9,10.7,9.3,10.8,12.5,11.1,11.4,8.6,10.1,7.9,6.0,7.5,1.7,13.3,11.7,2.8,9.3,11.1,12.5,5.6,9.5,5.6,4.9,14.0,13.9,14.2,12.6,13.8,13.6,13.4,11.4
fi-en,0.4,7.3,4.5,1.3,6.4,5.8,4.9,7.2,5.8,8.7,6.3,7.2,6.9,7.6,6.3,7.9,7.7,7.3,7.0,5.3,6.0,7.8,7.3,6.6,6.0,6.4,6.1,3.9,4.3,2.0,8.5,7.3,1.1,5.8,6.5,6.8,3.1,5.8,3.7,2.9,7.0,7.6,6.7,8.1,7.4,7.2,7.5,8.0
cs-en,1.7,4.9,3.1,0.6,5.2,4.4,2.8,6.3,3.7,6.7,3.9,6.5,6.8,5.8,6.0,5.6,5.7,5.1,5.7,5.4,5.0,5.8,7.0,6.6,5.3,6.0,4.2,3.7,4.2,0.3,6.8,5.1,1.7,4.4,5.1,6.3,2.8,4.1,2.8,3.2,7.4,8.6,6.6,6.7,8.5,7.2,7.9,7.4
ru-en,3.0,7.2,8.8,2.9,11.9,9.3,8.6,13.8,8.2,14.2,11.0,12.0,13.1,11.8,11.9,11.1,12.0,10.9,11.5,8.1,9.3,12.7,12.0,12.7,9.7,12.5,9.4,7.9,11.3,1.5,13.2,13.9,3.3,13.1,9.9,12.9,5.8,9.1,6.3,6.2,16.9,9.9,14.0,11.9,13.6,14.8,13.9,8.4
en-fr,5.0,12.6,10.9,1.7,12.8,13.1,11.2,14.5,10.9,14.3,11.0,14.3,14.2,14.0,14.8,14.2,14.4,12.6,13.8,13.3,11.6,14.8,15.2,14.8,8.8,13.4,12.8,8.8,11.9,3.1,14.5,12.8,5.1,10.7,11.2,14.9,4.2,10.8,4.9,7.6,15.1,14.1,13.9,14.4,13.9,15.2,13.1,13.8
tr-en,0.4,1.9,0.6,0.4,2.8,1.1,1.1,3.1,1.6,3.3,3.1,3.7,2.8,3.7,3.7,2.7,3.2,2.8,3.1,1.8,2.6,3.3,2.8,2.5,1.9,3.0,2.7,1.3,2.1,0.3,3.3,2.9,1.5,1.9,2.5,3.1,1.7,2.6,2.0,1.3,3.4,3.2,3.7,3.0,2.9,2.4,3.9,3.7
