task_name,natural,arc_e,arc_c,trivia,story,piqa,copa,hella,defpro,wsc,cb,wnli,anli1,anli2,anli3,mnli_m,mnli_mm,snli,qnli,rte,paws,qqp,mrpc,stsb,cosmos,record,multirc,sqd_v2,sqd_v1,obqa,bool,drop,sst2,yelp,imdb,sent140,webnlg,dart,e2e,cgen,para_es,ro-en,de-en,fi-en,cs-en,ru-en,en-fr,tr-en
cb,62.0,56.0,38.0,62.0,54.0,52.0,50.0,48.0,38.0,44.0,78.0,74.0,66.0,52.0,60.0,78.0,78.0,76.0,46.0,56.0,68.0,36.0,46.0,62.0,54.0,54.0,78.0,42.0,2.0,58.0,76.0,50.0,70.0,68.0,62.0,56.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,16.0,48.0,38.0,8.0
wnli,43.3,40.0,63.3,46.7,43.3,40.0,40.0,53.3,30.0,53.3,43.3,66.7,60.0,50.0,60.0,63.3,63.3,46.7,36.7,46.7,53.3,60.0,40.0,60.0,66.7,60.0,70.0,56.7,3.3,70.0,56.7,50.0,43.3,40.0,40.0,43.3,0.0,0.0,0.0,6.7,0.0,13.3,23.3,10.0,20.0,40.0,26.7,3.3
anli1,28.5,33.0,34.0,39.0,33.5,35.0,33.5,35.0,30.5,30.0,38.5,42.5,45.5,50.5,46.5,38.5,38.5,37.5,31.0,33.5,39.0,30.5,29.5,37.0,37.0,37.0,41.5,30.5,0.0,34.0,44.0,36.5,33.5,36.5,35.5,36.5,0.0,0.0,0.0,0.5,0.0,5.0,30.5,7.5,14.0,30.5,28.0,16.5
anli2,27.5,32.0,32.0,29.5,25.5,30.0,28.5,31.5,24.0,33.5,38.0,35.0,37.0,37.5,35.5,34.5,36.0,34.0,33.0,32.5,35.5,35.0,33.5,37.5,32.0,34.0,34.0,21.5,0.5,28.0,34.5,31.0,27.5,29.5,29.5,28.0,0.0,0.0,0.0,1.0,0.0,5.5,25.5,6.5,9.5,28.0,22.5,9.5
anli3,31.0,31.5,33.5,31.5,34.0,29.0,27.5,31.0,24.0,34.0,28.0,38.0,41.5,40.0,39.0,39.5,38.5,37.5,33.0,34.5,37.5,32.5,33.5,34.0,30.5,29.5,39.0,19.5,0.0,30.0,37.5,29.0,31.0,32.0,34.0,32.5,0.0,0.0,0.0,1.0,1.0,4.5,22.5,2.0,12.5,30.0,23.0,8.0
mnli_m,48.5,36.0,37.5,37.5,36.0,35.5,38.0,40.0,22.0,40.5,45.0,53.0,50.5,47.0,58.5,74.5,79.5,69.5,43.0,35.0,51.0,34.5,37.0,59.5,43.0,43.5,51.0,45.5,15.0,36.0,52.5,40.0,45.0,44.5,39.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.5,9.5,29.0,9.5,20.5
mnli_mm,47.5,35.5,38.0,37.0,37.0,35.0,38.5,40.0,22.0,40.5,45.0,53.0,50.5,46.0,57.5,76.0,80.0,69.5,43.5,35.0,50.5,34.5,36.5,59.5,40.5,43.5,51.0,45.5,14.5,36.0,52.5,41.5,44.5,45.5,38.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,9.0,28.5,9.5,20.5
snli,38.4,30.0,30.0,32.1,29.5,33.2,34.2,36.3,13.2,32.6,46.3,50.0,50.5,44.2,52.6,70.5,71.6,63.7,41.1,30.5,45.8,30.5,30.0,54.7,40.0,37.9,50.5,42.1,15.3,28.9,43.7,41.1,42.1,40.0,33.7,41.1,0.0,0.0,0.0,0.0,0.0,1.1,21.1,0.5,14.7,31.1,2.1,14.2
qnli,20.0,43.0,38.5,25.5,43.0,46.0,44.5,45.0,42.0,45.5,44.0,57.0,53.0,46.0,51.5,62.0,57.5,51.5,76.5,46.5,51.5,45.0,43.5,61.0,46.0,42.0,51.0,18.0,0.0,41.5,51.5,32.5,45.5,46.0,47.5,47.0,0.0,0.0,0.0,0.0,0.0,9.5,44.0,4.5,24.0,40.0,40.0,23.5
rte,44.5,50.5,44.5,51.5,53.0,47.5,46.5,49.0,47.0,57.5,54.5,65.5,69.5,67.5,67.0,68.0,67.5,62.5,66.5,54.0,67.5,42.5,46.0,62.5,57.0,44.5,61.5,49.0,0.5,49.0,62.5,49.0,48.5,47.0,48.5,52.0,0.0,0.0,0.0,1.5,0.0,2.5,19.0,6.0,5.0,38.5,26.5,5.0
paws,46.5,40.5,52.0,37.5,17.5,38.0,42.5,45.0,21.5,45.5,46.0,69.0,60.0,45.5,63.0,66.5,64.0,47.0,40.5,43.0,82.5,62.5,43.0,49.5,56.5,48.0,60.0,53.5,0.0,54.0,49.0,15.0,40.0,40.0,40.5,40.5,0.0,0.0,0.0,5.0,0.0,1.0,1.5,7.5,1.0,15.0,17.0,11.5
qqp,24.0,51.0,61.5,31.0,7.0,45.0,53.5,58.5,2.5,40.5,40.0,74.5,62.5,56.5,65.0,73.0,73.0,56.0,53.5,59.5,62.5,76.5,34.5,78.0,65.5,59.0,63.0,52.0,1.0,64.5,56.5,11.5,39.0,34.0,41.0,38.5,0.0,0.0,0.0,3.5,0.0,0.5,2.5,4.5,16.0,15.5,32.0,4.5
mrpc,59.5,60.0,38.0,63.0,39.0,61.5,55.0,56.5,35.0,64.5,62.5,68.5,62.0,62.5,63.5,66.0,66.0,64.0,63.5,62.0,68.0,48.5,63.5,75.5,44.0,33.0,56.5,58.0,0.0,39.0,65.5,10.5,63.0,63.5,61.0,63.5,0.0,0.0,0.0,7.5,0.0,0.5,1.0,7.0,5.0,30.5,18.5,9.5
stsb,13.0,20.0,15.0,18.0,13.0,15.0,20.0,7.0,6.0,21.0,15.0,22.0,25.0,17.0,16.0,15.0,17.0,21.0,6.0,16.0,26.0,17.0,20.0,39.0,24.0,16.0,11.0,6.0,7.0,11.0,18.0,17.0,16.0,9.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,17.0,21.0,5.0
cosmos,5.5,26.0,32.0,3.0,35.5,52.5,9.5,53.0,16.0,3.5,3.0,26.0,11.5,15.5,6.5,8.0,8.0,39.0,20.0,5.0,10.5,6.5,5.5,29.0,62.0,47.5,15.5,7.5,6.5,32.5,8.5,17.0,5.5,9.0,12.0,17.5,0.0,0.0,2.0,13.5,2.5,0.5,16.0,3.5,13.5,21.5,13.5,4.5
record,6.0,9.5,14.5,5.0,8.5,18.0,13.5,16.5,1.0,4.5,7.0,7.0,15.0,13.5,10.0,10.0,8.0,14.5,10.0,7.0,9.0,4.0,5.0,18.0,20.0,53.0,5.0,2.5,4.0,11.0,6.5,8.0,6.5,13.5,7.0,13.0,0.0,0.0,1.0,5.0,2.5,5.5,1.5,3.0,4.0,9.0,3.0,0.5
multirc,16.0,35.5,33.5,24.0,29.0,35.5,34.5,34.5,23.0,40.0,37.0,53.5,39.5,36.0,45.0,52.0,49.0,42.5,36.0,36.0,42.5,52.5,36.0,45.5,49.5,13.5,61.5,21.0,4.5,41.0,39.5,33.0,36.0,36.5,37.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,3.5,5.0,31.5,25.0,11.0
sqd_v2,29.0,28.5,34.0,22.0,18.0,31.5,29.0,17.5,8.5,30.0,11.0,34.5,31.0,30.0,28.5,33.5,29.5,27.0,36.0,33.0,27.5,32.0,33.0,22.0,27.0,29.5,23.0,61.5,42.0,23.5,35.5,31.0,29.5,32.0,35.5,37.5,0.5,0.0,0.0,3.0,1.0,18.5,20.0,17.0,22.0,28.0,23.0,14.0
sqd_v1,40.5,35.5,39.0,32.5,20.5,35.0,41.0,16.5,18.0,27.0,21.5,43.0,39.5,39.5,38.5,42.5,41.0,35.0,46.0,33.0,36.0,29.0,30.5,33.0,30.0,39.0,32.0,54.0,60.5,31.0,45.5,43.5,33.5,37.0,36.5,39.0,3.0,1.0,0.0,3.5,1.0,32.0,30.5,31.5,36.0,41.0,40.0,24.0
obqa,29.5,35.5,42.0,25.0,17.5,41.0,45.5,39.0,7.0,31.5,34.5,36.0,37.0,34.0,36.5,44.0,41.5,37.5,33.0,34.5,35.5,36.5,32.5,25.0,44.5,29.5,36.0,18.5,19.0,56.5,35.5,33.5,38.0,34.0,37.0,35.0,0.0,0.0,0.5,3.5,1.5,6.0,12.5,13.0,11.0,16.5,13.0,11.0
bool,72.5,69.0,68.0,73.5,63.5,72.0,73.5,64.0,60.0,70.0,74.5,74.0,80.0,78.0,78.0,68.0,75.0,78.5,71.5,69.0,75.5,40.5,64.5,77.5,61.5,50.0,69.5,64.5,20.5,63.5,81.0,75.5,70.5,70.0,72.0,71.5,0.0,0.0,0.0,25.0,0.0,6.0,44.5,9.5,25.5,56.0,62.5,6.5
drop,13.5,16.0,19.0,17.5,5.0,17.0,9.0,9.5,2.0,12.0,6.0,19.5,16.0,17.0,19.5,17.5,17.0,16.5,20.5,15.5,21.5,14.0,14.0,13.5,15.0,14.5,13.0,20.5,21.0,8.5,24.0,30.5,15.0,16.5,16.0,14.5,0.0,0.0,0.0,2.5,0.0,14.5,10.5,12.0,12.0,13.0,11.5,14.5
sst2,56.0,49.5,55.5,58.0,52.0,55.5,56.5,60.0,30.5,60.5,56.5,63.5,49.0,49.5,53.0,69.0,63.5,58.5,48.0,57.5,55.0,57.5,48.0,69.0,62.5,48.5,54.0,66.0,20.0,44.0,69.5,36.5,74.0,70.5,65.0,69.0,0.0,0.0,0.0,6.0,0.5,19.0,30.0,21.5,15.5,57.0,47.5,4.5
yelp,52.5,48.5,61.5,62.5,23.5,55.5,45.5,62.0,7.0,65.0,63.0,66.5,44.0,44.0,44.5,61.0,58.5,61.0,40.5,49.0,50.0,60.5,43.5,66.0,65.5,44.5,59.5,64.0,22.5,61.0,66.5,55.0,67.5,68.0,66.5,67.5,0.0,0.0,0.0,0.5,0.0,11.0,30.5,11.5,9.0,52.0,52.5,0.5
imdb,62.0,51.5,62.0,63.0,18.5,54.5,52.5,58.0,2.0,60.5,66.0,65.5,48.5,43.0,46.5,62.0,57.0,64.0,43.5,49.5,53.5,57.5,47.5,66.5,65.5,51.0,62.5,62.5,43.5,56.0,66.5,60.0,67.0,68.5,68.0,68.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,24.0,13.5,49.5,56.0,0.5
sent140,38.5,29.5,39.0,39.0,38.0,39.5,35.0,40.0,22.5,39.5,42.0,46.5,28.5,31.5,37.5,44.0,41.0,34.5,28.0,33.0,32.0,38.0,28.0,44.5,46.5,32.5,39.0,46.5,10.5,36.0,46.0,36.0,44.0,44.0,41.0,51.0,0.0,0.0,0.0,7.0,0.0,1.0,17.5,4.0,23.5,38.5,32.5,0.0
webnlg,10.8,29.9,24.9,1.8,33.1,22.3,24.3,21.1,26.2,17.2,32.1,26.7,29.5,28.9,30.0,18.8,15.9,28.4,20.0,28.0,22.2,17.2,17.9,24.8,22.0,23.2,19.6,21.3,19.1,27.5,21.1,25.8,8.6,20.8,22.5,21.5,60.8,50.5,43.4,28.4,23.2,19.8,23.6,24.4,24.1,23.8,23.6,18.5
dart,14.0,32.5,27.2,1.8,34.8,25.0,21.1,25.3,27.0,16.0,30.2,25.4,34.8,34.4,32.2,23.1,17.9,34.0,24.9,34.2,22.5,20.8,20.5,31.5,25.2,30.2,18.3,25.4,21.3,24.6,20.3,29.6,7.8,19.1,19.1,25.2,42.6,54.5,45.3,25.2,27.9,18.5,30.0,18.9,27.5,27.2,29.1,13.1
e2e,12.3,37.9,32.1,2.2,39.6,15.2,21.4,20.1,33.5,17.0,34.3,28.2,38.5,37.5,33.8,21.3,14.0,32.0,24.8,35.7,23.3,22.5,19.0,29.2,23.2,28.5,9.3,24.7,18.8,21.3,19.2,33.4,7.2,12.7,15.3,19.9,42.5,48.1,50.2,33.7,20.0,15.3,22.9,14.5,17.1,21.9,18.7,9.6
cgen,9.9,15.1,9.8,8.9,17.1,9.7,11.8,10.5,11.5,8.1,9.4,15.1,9.9,10.8,13.9,8.1,7.9,16.6,11.2,13.6,11.9,11.6,8.5,15.4,11.0,11.2,9.8,8.4,9.4,13.4,9.9,13.4,11.2,12.0,12.8,13.5,16.7,18.3,17.9,36.5,10.4,2.3,11.2,3.9,10.5,10.9,11.4,0.9
para_es,7.7,16.7,10.5,4.4,18.0,10.3,8.1,13.7,13.8,8.9,11.0,11.8,18.8,18.2,18.1,13.4,12.3,15.5,13.4,17.7,12.0,10.0,6.5,18.9,9.2,13.6,7.8,11.8,8.1,2.4,11.9,15.1,3.1,13.7,15.3,11.1,11.2,13.5,8.2,11.0,23.2,19.1,20.2,18.9,19.7,20.6,20.1,17.4
ro-en,5.5,8.6,3.7,3.3,10.1,6.2,5.4,6.2,9.1,4.7,6.4,7.1,11.9,10.2,11.1,7.6,6.9,8.8,7.2,11.1,7.2,6.3,1.6,10.4,3.1,6.4,4.7,6.1,1.9,1.8,6.2,9.5,2.0,8.1,8.2,6.7,5.5,8.6,5.6,7.6,14.0,12.9,12.9,12.4,12.1,12.3,13.4,12.4
de-en,4.8,8.2,6.0,2.0,10.6,8.4,5.4,9.0,9.1,6.4,8.5,8.5,11.1,11.0,10.9,8.8,7.3,9.1,9.2,11.3,9.0,7.4,4.0,11.3,6.6,7.8,5.2,6.3,3.4,1.2,6.1,9.9,1.8,9.2,8.3,7.7,5.7,9.1,5.3,7.7,12.7,13.2,13.5,12.1,11.6,12.6,12.0,11.6
fi-en,2.0,4.5,2.1,1.0,6.9,3.7,2.7,3.7,5.7,2.8,3.4,3.7,6.5,7.1,6.2,4.2,4.4,4.3,4.3,5.9,4.9,2.4,0.9,6.7,1.6,4.2,2.7,3.9,1.4,1.0,3.9,5.7,0.6,5.4,5.5,3.2,3.6,5.0,3.4,5.6,6.8,6.9,7.0,5.5,7.1,6.0,6.5,6.7
cs-en,1.0,6.0,1.4,0.9,5.8,3.4,2.4,4.3,4.3,2.4,3.5,3.5,6.1,6.0,5.9,3.5,3.1,4.1,4.8,6.0,4.4,2.3,0.4,5.8,2.3,5.0,2.2,2.6,0.9,0.8,3.6,4.8,1.1,2.7,5.8,3.1,3.0,4.1,2.1,3.6,6.4,7.6,7.3,6.2,6.5,6.7,5.4,5.9
ru-en,3.6,10.0,4.7,2.2,10.9,7.2,3.8,8.4,8.4,4.6,6.7,5.8,12.0,12.1,11.8,7.8,5.7,9.4,7.7,10.7,8.2,5.4,1.9,10.9,5.3,4.0,4.1,6.4,2.8,2.6,7.1,11.1,1.9,9.0,10.3,7.8,6.4,9.3,5.9,9.3,13.9,13.0,12.5,11.5,12.0,14.6,12.8,9.4
en-fr,5.4,11.0,7.9,2.8,12.5,8.8,6.7,10.8,8.9,8.4,10.1,8.7,13.8,12.8,12.1,10.0,9.2,9.2,8.8,12.4,9.5,7.7,4.8,12.3,6.2,10.5,5.5,8.3,4.5,1.5,8.0,11.3,1.9,10.1,11.9,8.8,8.0,8.5,4.7,9.9,13.7,14.5,14.9,12.9,13.0,14.9,13.3,12.7
tr-en,0.3,1.4,0.2,0.4,1.2,0.0,0.6,0.7,0.9,0.5,0.8,0.5,1.7,1.8,1.2,0.7,1.0,0.7,0.6,1.6,0.8,0.7,0.9,2.0,0.0,0.8,0.6,0.9,0.5,0.2,0.7,1.6,0.6,0.8,0.9,0.6,0.6,1.2,0.9,1.4,1.3,2.1,1.5,1.8,2.4,1.4,1.6,1.6
